Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
31,70,50.0,8500,1,0,3,0,4,4,1920,1950,0.0,2,1,3.0,3.0,1.0,1.0,0,1.0,0,649,649,3,0,5,649,668,0,1331,0,0,1,0,3,1,3,6,8,0,0.0,1920.0,1,1,250,3,2,1,0,54,172,0,0,0,0,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,17.583333333333258,False,False,False,False,False,True,False,False,True,False
57,160,24.0,2645,1,0,3,0,8,5,1999,2000,456.0,3,2,4.0,3.0,1.0,6.0,649,1.0,0,321,970,5,1,5,983,756,0,1751,1,0,2,1,3,1,4,7,8,0,0.0,1999.0,3,2,480,3,3,3,115,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.5,False,False,False,False,False,True,False,False,False,False
1179,50,54.0,7681,1,1,3,0,5,6,1921,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,731,731,5,1,5,820,523,0,1366,0,0,1,1,3,1,3,7,8,1,4.0,1921.0,1,1,186,2,3,3,192,0,102,0,0,0,0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
452,20,62.0,70761,1,1,3,1,7,5,1975,1975,0.0,2,2,4.0,3.0,4.0,5.0,655,1.0,0,878,1533,3,1,5,1533,0,0,1536,1,0,2,0,2,1,4,5,8,2,3.0,1975.0,1,2,576,3,3,3,200,54,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.166666666666515,False,False,False,False,False,True,False,False,True,False
559,60,57.0,21872,1,2,3,0,7,5,1996,1997,0.0,2,2,4.0,3.0,4.0,6.0,604,1.0,0,125,729,5,1,5,729,717,0,1462,0,1,2,1,3,1,3,6,8,1,3.0,1996.0,1,2,406,3,3,3,264,22,0,0,0,0,0,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.5,False,False,False,False,False,True,False,False,True,False
366,70,59.0,10690,1,0,3,0,5,7,1920,1997,0.0,2,3,3.0,2.0,1.0,3.0,456,1.0,0,216,672,4,1,4,672,672,0,1320,0,0,1,0,3,1,3,6,8,0,0.0,1964.0,1,1,468,3,2,3,0,128,218,0,0,0,0,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.583333333333258,False,False,False,False,False,True,False,False,True,False
424,60,80.0,9200,1,0,3,0,8,5,1998,1998,473.0,3,2,4.0,3.0,1.0,6.0,986,1.0,0,484,1470,4,1,5,1470,1160,0,2635,1,0,2,1,4,1,4,8,8,1,3.0,1998.0,3,3,696,3,3,3,0,66,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.666666666666515,False,False,False,False,False,True,False,False,True,False
959,20,65.0,8450,1,0,3,0,7,5,2003,2003,0.0,3,2,4.0,3.0,2.0,6.0,699,1.0,0,638,1337,5,1,5,1337,0,0,1358,1,0,2,0,3,1,4,6,8,0,0.0,2003.0,2,2,531,3,3,3,0,39,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.333333333333258,False,False,False,False,False,True,False,False,True,False
807,80,75.0,9750,1,0,3,0,5,5,1967,1967,0.0,2,2,3.0,3.0,3.0,5.0,400,3.0,480,100,980,4,1,5,980,0,0,983,0,0,2,0,3,1,3,6,8,0,0.0,1967.0,3,1,384,3,3,3,68,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.333333333333258,False,False,False,False,False,True,False,False,True,False
1134,60,80.0,9828,1,1,3,0,8,5,1995,1995,0.0,3,2,4.0,3.0,1.0,6.0,584,1.0,0,544,1128,5,1,5,1142,878,0,2004,0,0,2,1,3,1,4,8,8,1,3.0,1995.0,2,2,466,3,3,3,0,155,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.666666666666515,False,False,False,False,False,True,False,False,True,False
980,20,80.0,8816,1,0,3,0,5,6,1963,1963,0.0,2,2,3.0,3.0,1.0,3.0,651,1.0,0,470,1121,3,1,5,1121,0,0,1115,1,0,1,0,3,1,3,5,8,0,0.0,1963.0,1,2,480,3,3,3,0,80,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,16.666666666666515,False,False,False,False,False,True,False,False,True,False
355,50,60.0,8400,1,0,3,0,6,5,1940,2000,0.0,2,2,3.0,3.0,1.0,2.0,388,1.0,0,552,940,5,1,5,1192,403,0,1605,0,0,1,0,2,1,3,6,8,2,4.0,1940.0,1,1,240,3,3,3,0,0,108,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.666666666666515,False,False,False,False,False,True,False,False,True,False
1357,20,69.0,9477,1,0,3,0,5,5,1966,1966,65.0,2,2,3.0,3.0,1.0,3.0,340,1.0,0,524,864,3,1,5,892,0,0,905,0,0,1,0,3,1,3,5,8,0,0.0,1966.0,2,1,264,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,17.333333333333258,False,False,False,False,False,True,False,False,True,False
307,60,116.0,13474,1,0,3,0,7,5,1990,1991,246.0,3,2,4.0,3.0,1.0,5.0,700,1.0,0,0,700,4,1,5,1122,1121,0,2232,1,0,2,1,4,1,4,8,8,1,3.0,1990.0,2,3,746,3,3,3,127,44,224,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
797,20,71.0,8197,1,0,3,0,6,5,1977,1977,148.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,660,660,5,1,5,1285,0,0,1286,0,0,1,1,3,1,3,7,8,1,3.0,1977.0,2,2,528,3,3,3,138,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,18.833333333333258,False,False,False,False,False,True,False,False,True,False
100,20,77.0,9320,1,1,3,0,4,5,1959,1959,0.0,2,2,3.0,3.0,1.0,5.0,569,1.0,0,381,950,2,1,5,1225,0,0,1230,1,0,1,1,3,1,3,6,8,0,0.0,1990.0,0,0,0,0,0,3,352,0,0,0,0,0,400,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,16.083333333333258,False,False,False,False,False,True,False,False,True,False
756,160,34.0,3230,1,0,3,0,6,5,1999,1999,894.0,2,2,4.0,3.0,1.0,6.0,381,1.0,0,348,729,4,1,5,742,729,0,1483,0,0,2,1,3,1,3,6,8,0,0.0,1999.0,1,2,440,3,3,3,0,24,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,16.916666666666515,False,False,False,False,False,True,False,False,True,False
272,20,73.0,39104,1,1,3,2,7,7,1954,2005,0.0,2,2,4.0,3.0,4.0,2.0,226,6.0,1063,96,1385,5,1,5,1363,0,0,1353,1,0,1,0,2,1,3,5,5,2,3.0,1954.0,1,2,439,3,3,3,81,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,17.833333333333258,False,False,False,False,False,True,False,False,True,False
241,20,75.0,9000,1,0,3,0,8,5,2008,2008,36.0,3,2,4.0,3.0,3.0,6.0,1078,1.0,0,488,1566,5,1,5,1566,0,0,1562,1,0,2,0,3,1,4,7,8,0,0.0,2008.0,2,2,750,3,3,3,144,168,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.833333333333258,False,False,False,False,False,True,False,False,True,False
598,120,53.0,3922,1,0,3,0,7,5,2006,2007,72.0,3,2,5.0,3.0,3.0,1.0,0,1.0,0,1258,1258,5,1,5,1402,0,0,1382,0,2,0,2,2,1,4,7,8,1,4.0,2006.0,3,3,648,3,3,3,120,16,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,19.0,False,False,False,True,False,False,False,False,False,True
947,80,70.0,8163,1,0,3,0,5,6,1959,1959,128.0,2,3,3.0,3.0,3.0,5.0,748,4.0,294,102,1144,3,1,5,1144,0,0,1147,1,0,1,0,3,1,3,6,8,1,3.0,1959.0,2,1,796,3,3,3,86,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,19.916666666666515,False,False,False,False,False,True,False,False,True,False
359,80,92.0,6930,1,1,3,0,5,4,1958,1958,120.0,2,2,3.0,3.0,3.0,4.0,300,3.0,294,468,1062,5,1,3,1352,0,0,1370,0,1,1,0,3,1,4,6,6,0,0.0,1958.0,1,1,288,3,3,3,168,0,294,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,19.583333333333258,False,False,False,False,False,True,False,False,False,False
